name,energy,flux
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,1.6666666666666667e-06
Ni01,52.75,2e-06
Ni01,52.85000000000001,7e-06
Ni01,52.95,1.2333333333333333e-05
Ni01,53.05,2.7e-05
Ni01,53.150000000000006,5.833333333333333e-05
Ni01,53.25,0.000136
Ni01,53.35000000000001,0.0003066666666666667
Ni01,53.45,0.0006396666666666666
Ni01,53.55,0.0011963333333333333
Ni01,53.650000000000006,0.0021926666666666665
Ni01,53.75,0.003837
Ni01,53.85000000000001,0.006444666666666666
Ni01,53.95,0.010434
Ni01,54.05,0.015864666666666666
Ni01,54.150000000000006,0.023145
Ni01,54.25,0.03206066666666667
Ni01,54.35000000000001,0.04259533333333333
Ni01,54.45,0.05388233333333333
Ni01,54.55,0.06523866666666667
Ni01,54.650000000000006,0.075119
Ni01,54.75,0.08264333333333333
Ni01,54.85000000000001,0.086412
Ni01,54.95,0.086371
Ni01,55.05,0.08234433333333334
Ni01,55.150000000000006,0.07475
Ni01,55.25,0.06457033333333333
Ni01,55.35000000000001,0.053381
Ni01,55.45,0.04214266666666667
Ni01,55.55,0.031725666666666666
Ni01,55.650000000000006,0.022651666666666667
Ni01,55.75,0.015457333333333333
Ni01,55.85000000000001,0.010074666666666668
Ni01,55.95,0.006287666666666667
Ni01,56.05,0.003711
Ni01,56.150000000000006,0.0020653333333333335
Ni01,56.25,0.001118
Ni01,56.35000000000001,0.0005823333333333334
Ni01,56.45,0.00029133333333333333
Ni01,56.55,0.00012833333333333333
Ni01,56.650000000000006,5.1666666666666664e-05
Ni01,56.75,2.1666666666666667e-05
Ni01,56.85000000000001,9.333333333333333e-06
Ni01,56.95,5e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,6.666666666666667e-07
Sn01,52.45,2.333333333333333e-06
Sn01,52.55,5.333333333333334e-06
Sn01,52.650000000000006,1e-05
Sn01,52.75,1.9333333333333333e-05
Sn01,52.85000000000001,4.266666666666667e-05
Sn01,52.95,0.000104
Sn01,53.05,0.00022966666666666667
Sn01,53.150000000000006,0.000482
Sn01,53.25,0.000924
Sn01,53.35000000000001,0.001688
Sn01,53.45,0.003029
Sn01,53.55,0.005065
Sn01,53.650000000000006,0.008329333333333333
Sn01,53.75,0.012872333333333333
Sn01,53.85000000000001,0.019136333333333335
Sn01,53.95,0.026944666666666665
Sn01,54.05,0.03647
Sn01,54.150000000000006,0.04706966666666667
Sn01,54.25,0.05828666666666667
Sn01,54.35000000000001,0.06872333333333333
Sn01,54.45,0.07724633333333333
Sn01,54.55,0.083312
Sn01,54.650000000000006,0.08546333333333334
Sn01,54.75,0.08409733333333333
Sn01,54.85000000000001,0.07865133333333334
Sn01,54.95,0.07032233333333333
Sn01,55.05,0.06014
