name,energy,flux
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,1e-06
Ni01,52.75,1.6666666666666667e-06
Ni01,52.85000000000001,5.666666666666667e-06
Ni01,52.95,1.1666666666666666e-05
Ni01,53.05,2.4e-05
Ni01,53.150000000000006,6.933333333333333e-05
Ni01,53.25,0.00015666666666666666
Ni01,53.35000000000001,0.0003296666666666667
Ni01,53.45,0.000661
Ni01,53.55,0.001218
Ni01,53.650000000000006,0.002281333333333333
Ni01,53.75,0.003966666666666667
Ni01,53.85000000000001,0.0066166666666666665
Ni01,53.95,0.010648666666666667
Ni01,54.05,0.016275666666666667
Ni01,54.150000000000006,0.023616666666666668
Ni01,54.25,0.032570666666666664
Ni01,54.35000000000001,0.043171666666666664
Ni01,54.45,0.054558333333333334
Ni01,54.55,0.065664
Ni01,54.650000000000006,0.07564633333333333
Ni01,54.75,0.08273333333333334
Ni01,54.85000000000001,0.086278
Ni01,54.95,0.08579066666666667
Ni01,55.05,0.08159633333333334
Ni01,55.150000000000006,0.07404
Ni01,55.25,0.06424
Ni01,55.35000000000001,0.053146
Ni01,55.45,0.041782
Ni01,55.55,0.031333
Ni01,55.650000000000006,0.022320333333333334
Ni01,55.75,0.015226666666666666
Ni01,55.85000000000001,0.009911333333333333
Ni01,55.95,0.006164666666666666
Ni01,56.05,0.0036533333333333335
Ni01,56.150000000000006,0.002081
Ni01,56.25,0.0011273333333333333
Ni01,56.35000000000001,0.0005786666666666667
Ni01,56.45,0.000276
Ni01,56.55,0.00012333333333333334
Ni01,56.650000000000006,5.433333333333333e-05
Ni01,56.75,2.6666666666666667e-05
Ni01,56.85000000000001,1.2333333333333333e-05
Ni01,56.95,5.666666666666667e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,6.666666666666667e-07
Sn01,52.25,6.666666666666667e-07
Sn01,52.35000000000001,6.666666666666667e-07
Sn01,52.45,1.6666666666666667e-06
Sn01,52.55,4e-06
Sn01,52.650000000000006,9.333333333333333e-06
Sn01,52.75,2.0333333333333334e-05
Sn01,52.85000000000001,5.833333333333333e-05
Sn01,52.95,0.00012466666666666667
Sn01,53.05,0.000278
Sn01,53.150000000000006,0.0005333333333333334
Sn01,53.25,0.001021
Sn01,53.35000000000001,0.001893
Sn01,53.45,0.0032803333333333335
Sn01,53.55,0.005574
Sn01,53.650000000000006,0.009059333333333334
Sn01,53.75,0.013815333333333334
Sn01,53.85000000000001,0.020313333333333333
Sn01,53.95,0.028511333333333333
Sn01,54.05,0.03824533333333333
Sn01,54.150000000000006,0.048833
Sn01,54.25,0.059774
Sn01,54.35000000000001,0.07032133333333333
Sn01,54.45,0.07816166666666667
Sn01,54.55,0.08367033333333333
Sn01,54.650000000000006,0.08512566666666667
Sn01,54.75,0.08267866666666666
Sn01,54.85000000000001,0.07744933333333333
Sn01,54.95,0.06858266666666667
Sn01,55.05,0.05855233333333333
Sn01,55.150000000000006,0.047616
Sn01,55.25,0.03680166666666667
Sn01,55.35000000000001,0.02735133333333333
Sn01,55.45,0.019283333333333333
Sn01,55.55,0.012928
Sn01,55.650000000000006,0.008406666666666666
Sn01,55.75,0.005155333333333333
Sn01,55.85000000000001,0.003024666666666667
Sn01,55.95,0.0017296666666666667
Sn01,56.05,0.0009276666666666667
Sn01,56.150000000000006,0.0004693333333333333
Sn01,56.25,0.00023233333333333333
Sn01,56.35000000000001,9.7e-05
Sn01,56.45,4.566666666666667e-05
Sn01,56.55,2.0333333333333334e-05
Sn01,56.650000000000006,1.1333333333333334e-05
Sn01,56.75,4.333333333333333e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,6.666666666666667e-07
Ta01,52.05,3.3333333333333335e-07
Ta01,52.150000000000006,1.3333333333333334e-06
Ta01,52.25,2e-06
Ta01,52.35000000000001,4.666666666666666e-06
Ta01,52.45,9e-06
Ta01,52.55,2.5e-05
Ta01,52.650000000000006,6.233333333333334e-05
Ta01,52.75,0.00014366666666666667
Ta01,52.85000000000001,0.0003026666666666667
Ta01,52.95,0.0006123333333333333
Ta01,53.05,0.0011616666666666668
Ta01,53.150000000000006,0.002116
Ta01,53.25,0.0036726666666666665
Ta01,53.35000000000001,0.006234666666666667
Ta01,53.45,0.010108666666666667
Ta01,53.55,0.015461666666666667
Ta01,53.650000000000006,0.022499333333333333
Ta01,53.75,0.03133366666666667
Ta01,53.85000000000001,0.041702
Ta01,53.95,0.052887666666666666
Ta01,54.05,0.064145
Ta01,54.150000000000006,0.07413666666666667
