name,energy,flux
Ni01,52.75,6.666666666666667e-07
Ni01,52.85000000000001,2.666666666666667e-06
Ni01,52.95,9.333333333333333e-06
Ni01,53.05,2.4666666666666665e-05
Ni01,53.150000000000006,5.5333333333333334e-05
Ni01,53.25,0.000118
Ni01,53.35000000000001,0.00026066666666666664
Ni01,53.45,0.0005413333333333333
Ni01,53.55,0.001118
Ni01,53.650000000000006,0.002042
Ni01,53.75,0.003644
Ni01,53.85000000000001,0.006082666666666667
Ni01,53.95,0.009723666666666667
Ni01,54.05,0.014985333333333333
Ni01,54.150000000000006,0.022031
Ni01,54.25,0.030839
Ni01,54.35000000000001,0.04122233333333333
Ni01,54.45,0.052659333333333336
Ni01,54.55,0.06413133333333333
Ni01,54.650000000000006,0.074454
Ni01,54.75,0.08243266666666667
Ni01,54.85000000000001,0.08668066666666667
Ni01,54.95,0.08713633333333333
Ni01,55.05,0.08327033333333334
Ni01,55.150000000000006,0.075866
Ni01,55.25,0.06588133333333333
Ni01,55.35000000000001,0.054646
Ni01,55.45,0.043143
Ni01,55.55,0.032446333333333334
Ni01,55.650000000000006,0.023292666666666666
Ni01,55.75,0.015947333333333334
Ni01,55.85000000000001,0.010462666666666667
Ni01,55.95,0.006506
Ni01,56.05,0.003874
Ni01,56.150000000000006,0.0021723333333333334
Ni01,56.25,0.0011776666666666667
Ni01,56.35000000000001,0.0006093333333333334
Ni01,56.45,0.000292
Ni01,56.55,0.00012666666666666666
Ni01,56.650000000000006,5.466666666666667e-05
Ni01,56.75,2.5e-05
Ni01,56.85000000000001,8.666666666666666e-06
Ni01,56.95,1.6666666666666667e-06
Ni01,57.05,6.666666666666667e-07
Ni01,57.150000000000006,3.3333333333333335e-07
Ni01,57.25,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,1.6666666666666667e-06
Sn01,52.650000000000006,2.666666666666667e-06
Sn01,52.75,1.4333333333333334e-05
Sn01,52.85000000000001,2.9333333333333333e-05
Sn01,52.95,7.266666666666667e-05
Sn01,53.05,0.00016666666666666666
Sn01,53.150000000000006,0.00032866666666666667
Sn01,53.25,0.000696
Sn01,53.35000000000001,0.0013343333333333334
Sn01,53.45,0.002438333333333333
Sn01,53.55,0.004203
Sn01,53.650000000000006,0.006883333333333333
Sn01,53.75,0.010904666666666667
Sn01,53.85000000000001,0.016438666666666667
Sn01,53.95,0.023742333333333334
Sn01,54.05,0.032733
Sn01,54.150000000000006,0.04319233333333333
Sn01,54.25,0.054365666666666666
Sn01,54.35000000000001,0.065495
Sn01,54.45,0.07507866666666667
Sn01,54.55,0.08229333333333333
Sn01,54.650000000000006,0.08589333333333334
Sn01,54.75,0.085633
Sn01,54.85000000000001,0.081473
Sn01,54.95,0.07373966666666666
Sn01,55.05,0.06389666666666667
Sn01,55.150000000000006,0.052937333333333336
Sn01,55.25,0.04166466666666667
Sn01,55.35000000000001,0.031439666666666664
Sn01,55.45,0.022619333333333335
Sn01,55.55,0.015430333333333334
Sn01,55.650000000000006,0.010167333333333334
Sn01,55.75,0.006422666666666667
Sn01,55.85000000000001,0.0037933333333333335
Sn01,55.95,0.0021633333333333335
Sn01,56.05,0.0011803333333333334
Sn01,56.150000000000006,0.0006053333333333334
Sn01,56.25,0.000297
Sn01,56.35000000000001,0.000133
Sn01,56.45,5.9e-05
Sn01,56.55,2.3333333333333332e-05
Sn01,56.650000000000006,9e-06
Sn01,56.75,3e-06
Sn01,56.85000000000001,6.666666666666667e-07
Sn01,56.95,3.3333333333333335e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,4e-06
Ta01,52.55,1.0666666666666667e-05
Ta01,52.650000000000006,2.8e-05
Ta01,52.75,6.733333333333333e-05
Ta01,52.85000000000001,0.00013733333333333333
Ta01,52.95,0.00032
Ta01,53.05,0.0006353333333333333
Ta01,53.150000000000006,0.001266
Ta01,53.25,0.0023413333333333333
Ta01,53.35000000000001,0.004066
Ta01,53.45,0.006674666666666666
Ta01,53.55,0.01067
Ta01,53.650000000000006,0.016283
Ta01,53.75,0.023574
Ta01,53.85000000000001,0.032738666666666666
Ta01,53.95,0.043319666666666666
Ta01,54.05,0.054817333333333336
Ta01,54.150000000000006,0.06606766666666666
Ta01,54.25,0.07616966666666666
Ta01,54.35000000000001,0.08332566666666667
Ta01,54.45,0.08687033333333333
Ta01,54.55,0.086577
Ta01,54.650000000000006,0.08185433333333333
Ta01,54.75,0.07415933333333333
Ta01,54.85000000000001,0.06375833333333333
Ta01,54.95,0.05241233333333333
Ta01,55.05,0.041152666666666664
Ta01,55.150000000000006,0.030715666666666665
Ta01,55.25,0.021806666666666665
Ta01,55.35000000000001,0.014922
Ta01,55.45,0.009688
Ta01,55.55,0.005987666666666666
Ta01,55.650000000000006,0.003525
Ta01,55.75,0.0019786666666666668
Ta01,55.85000000000001,0.0010726666666666666
Ta01,55.95,0.0005566666666666667
Ta01,56.05,0.00025466666666666666
Ta01,56.150000000000006,0.00010966666666666667
Ta01,56.25,4.966666666666667e-05
Ta01,56.35000000000001,2.2666666666666668e-05
Ta01,56.45,6e-06
Ta01,56.55,1.6666666666666667e-06
Ta01,56.650000000000006,3.3333333333333335e-07
Ta01,56.75,6.666666666666667e-07
Ta01,56.85000000000001,3.3333333333333335e-07
Cu01,52.150000000000006,6.666666666666667e-07
Cu01,52.25,2.666666666666667e-06
Cu01,52.35000000000001,8e-06
Cu01,52.45,2.4666666666666665e-05
Cu01,52.55,4.8666666666666666e-05
Cu01,52.650000000000006,0.00011266666666666666
Cu01,52.75,0.000251
Cu01,52.85000000000001,0.0004936666666666667
Cu01,52.95,0.0010463333333333334
Cu01,53.05,0.0019243333333333332
Cu01,53.150000000000006,0.0034226666666666667
Cu01,53.25,0.005733
Cu01,53.35000000000001,0.009215333333333334
Cu01,53.45,0.014185
