name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,2.333333333333333e-06
Ni01,52.95,8.666666666666666e-06
Ni01,53.05,2.8333333333333332e-05
Ni01,53.150000000000006,6.5e-05
Ni01,53.25,0.00014933333333333332
Ni01,53.35000000000001,0.000286
Ni01,53.45,0.0005983333333333333
Ni01,53.55,0.0011583333333333333
Ni01,53.650000000000006,0.0021896666666666666
Ni01,53.75,0.0038453333333333334
Ni01,53.85000000000001,0.006445333333333333
Ni01,53.95,0.010291
Ni01,54.05,0.015722666666666666
Ni01,54.150000000000006,0.023012
Ni01,54.25,0.031998
Ni01,54.35000000000001,0.04237233333333333
Ni01,54.45,0.05384033333333333
Ni01,54.55,0.06503466666666667
Ni01,54.650000000000006,0.07515933333333333
Ni01,54.75,0.082376
Ni01,54.85000000000001,0.08656633333333333
Ni01,54.95,0.08643766666666666
Ni01,55.05,0.08248366666666666
Ni01,55.150000000000006,0.074923
Ni01,55.25,0.064949
Ni01,55.35000000000001,0.05356433333333333
Ni01,55.45,0.04216166666666667
Ni01,55.55,0.03156866666666667
Ni01,55.650000000000006,0.022657333333333335
Ni01,55.75,0.015531666666666666
Ni01,55.85000000000001,0.010153333333333334
Ni01,55.95,0.006303666666666667
Ni01,56.05,0.0037383333333333335
Ni01,56.150000000000006,0.0021273333333333335
Ni01,56.25,0.0011426666666666666
Ni01,56.35000000000001,0.0005756666666666667
Ni01,56.45,0.00029133333333333333
Ni01,56.55,0.00013366666666666667
Ni01,56.650000000000006,6.0333333333333334e-05
Ni01,56.75,2.6e-05
Ni01,56.85000000000001,1.0333333333333333e-05
Ni01,56.95,5.666666666666667e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,1.6666666666666667e-06
Sn01,52.650000000000006,7.333333333333333e-06
Sn01,52.75,2e-05
Sn01,52.85000000000001,4.6666666666666665e-05
Sn01,52.95,0.000108
Sn01,53.05,0.000218
Sn01,53.150000000000006,0.00043566666666666667
Sn01,53.25,0.000899
Sn01,53.35000000000001,0.001612
Sn01,53.45,0.0029663333333333334
Sn01,53.55,0.005046333333333333
Sn01,53.650000000000006,0.008132333333333333
Sn01,53.75,0.012664666666666666
Sn01,53.85000000000001,0.018867
Sn01,53.95,0.026635333333333334
Sn01,54.05,0.036019333333333334
Sn01,54.150000000000006,0.04683533333333333
Sn01,54.25,0.057786333333333335
Sn01,54.35000000000001,0.068293
Sn01,54.45,0.077284
Sn01,54.55,0.08319
Sn01,54.650000000000006,0.08578866666666667
Sn01,54.75,0.08414066666666667
Sn01,54.85000000000001,0.07887366666666666
Sn01,54.95,0.07076966666666666
Sn01,55.05,0.06059
Sn01,55.150000000000006,0.04942733333333333
Sn01,55.25,0.038519333333333336
Sn01,55.35000000000001,0.02867
Sn01,55.45,0.020475333333333335
Sn01,55.55,0.013834333333333334
Sn01,55.650000000000006,0.009052
Sn01,55.75,0.005610666666666667
Sn01,55.85000000000001,0.003297
Sn01,55.95,0.0018883333333333332
Sn01,56.05,0.001005
Sn01,56.150000000000006,0.0005103333333333333
Sn01,56.25,0.000269
Sn01,56.35000000000001,0.00011433333333333334
Sn01,56.45,5.266666666666667e-05
