name,energy,flux
Ni01,52.35000000000001,3.3333333333333335e-07
Ni01,52.45,6.666666666666667e-07
Ni01,52.55,1e-06
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,4.333333333333333e-06
Ni01,52.95,8.666666666666666e-06
Ni01,53.05,2.4e-05
Ni01,53.150000000000006,5.6e-05
Ni01,53.25,0.00012233333333333334
Ni01,53.35000000000001,0.00026966666666666664
Ni01,53.45,0.000565
Ni01,53.55,0.0011306666666666668
Ni01,53.650000000000006,0.0021253333333333332
Ni01,53.75,0.0037386666666666666
Ni01,53.85000000000001,0.006351333333333333
Ni01,53.95,0.010203
Ni01,54.05,0.015735333333333334
Ni01,54.150000000000006,0.022923333333333334
Ni01,54.25,0.03191733333333333
Ni01,54.35000000000001,0.04222666666666667
Ni01,54.45,0.053553333333333335
Ni01,54.55,0.06497433333333333
Ni01,54.650000000000006,0.07499933333333333
Ni01,54.75,0.082479
Ni01,54.85000000000001,0.08652033333333334
Ni01,54.95,0.086689
Ni01,55.05,0.08264233333333333
Ni01,55.150000000000006,0.07491033333333333
Ni01,55.25,0.06464966666666666
Ni01,55.35000000000001,0.05360033333333333
Ni01,55.45,0.04227633333333333
Ni01,55.55,0.031955333333333336
Ni01,55.650000000000006,0.022876
Ni01,55.75,0.015692
Ni01,55.85000000000001,0.010220333333333333
Ni01,55.95,0.006379
Ni01,56.05,0.0037823333333333333
Ni01,56.150000000000006,0.002145
Ni01,56.25,0.0011313333333333334
Ni01,56.35000000000001,0.0005956666666666667
Ni01,56.45,0.0002956666666666667
Ni01,56.55,0.000131
Ni01,56.650000000000006,5.766666666666667e-05
Ni01,56.75,2.4333333333333333e-05
Ni01,56.85000000000001,9.333333333333333e-06
Ni01,56.95,3.6666666666666666e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.05,3.3333333333333335e-07
Sn01,52.150000000000006,6.666666666666667e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,1e-06
Sn01,52.45,6.666666666666667e-07
Sn01,52.55,2e-06
Sn01,52.650000000000006,7e-06
Sn01,52.75,1.5e-05
Sn01,52.85000000000001,4.0333333333333336e-05
Sn01,52.95,8.466666666666666e-05
Sn01,53.05,0.00018666666666666666
Sn01,53.150000000000006,0.000417
Sn01,53.25,0.0008023333333333333
Sn01,53.35000000000001,0.0015643333333333334
Sn01,53.45,0.0028153333333333333
