name,energy,flux
Ni01,52.75,2e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,9e-06
Ni01,53.05,2.5333333333333334e-05
Ni01,53.150000000000006,6.1e-05
Ni01,53.25,0.00013733333333333333
Ni01,53.35000000000001,0.000286
Ni01,53.45,0.0005916666666666667
Ni01,53.55,0.001157
Ni01,53.650000000000006,0.0021286666666666667
Ni01,53.75,0.0037153333333333335
Ni01,53.85000000000001,0.006274333333333333
Ni01,53.95,0.010077333333333334
Ni01,54.05,0.015475
Ni01,54.150000000000006,0.022598
Ni01,54.25,0.03163066666666667
Ni01,54.35000000000001,0.042271666666666666
Ni01,54.45,0.053787
Ni01,54.55,0.06493733333333333
Ni01,54.650000000000006,0.074862
Ni01,54.75,0.08245
Ni01,54.85000000000001,0.08662666666666667
Ni01,54.95,0.086787
Ni01,55.05,0.08253066666666667
Ni01,55.150000000000006,0.07506733333333333
Ni01,55.25,0.06486466666666667
Ni01,55.35000000000001,0.05365966666666667
Ni01,55.45,0.042408666666666664
Ni01,55.55,0.031932
Ni01,55.650000000000006,0.023051
Ni01,55.75,0.015783333333333333
Ni01,55.85000000000001,0.010323333333333334
Ni01,55.95,0.006352666666666667
Ni01,56.05,0.0037753333333333332
Ni01,56.150000000000006,0.0021353333333333333
Ni01,56.25,0.0011496666666666667
Ni01,56.35000000000001,0.0005726666666666666
Ni01,56.45,0.0002793333333333333
Ni01,56.55,0.00013033333333333332
Ni01,56.650000000000006,5.4e-05
Ni01,56.75,2.3666666666666668e-05
Ni01,56.85000000000001,7.666666666666667e-06
Ni01,56.95,3.3333333333333333e-06
Ni01,57.05,1e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.45,1.3333333333333334e-06
Sn01,52.55,2e-06
Sn01,52.650000000000006,6e-06
Sn01,52.75,1.9e-05
Sn01,52.85000000000001,3.8e-05
Sn01,52.95,9.966666666666667e-05
Sn01,53.05,0.00020733333333333332
Sn01,53.150000000000006,0.000403
Sn01,53.25,0.00083
Sn01,53.35000000000001,0.0015223333333333334
Sn01,53.45,0.002762
Sn01,53.55,0.00473
Sn01,53.650000000000006,0.007738333333333333
Sn01,53.75,0.011991
Sn01,53.85000000000001,0.018036
Sn01,53.95,0.0258
Sn01,54.05,0.03515533333333333
Sn01,54.150000000000006,0.045889
Sn01,54.25,0.05705966666666667
Sn01,54.35000000000001,0.06762866666666667
Sn01,54.45,0.07658133333333333
Sn01,54.55,0.08288033333333333
Sn01,54.650000000000006,0.085796
Sn01,54.75,0.08459133333333334
Sn01,54.85000000000001,0.07968466666666667
Sn01,54.95,0.071469
Sn01,55.05,0.06131466666666667
Sn01,55.150000000000006,0.050397333333333336
Sn01,55.25,0.03945766666666667
Sn01,55.35000000000001,0.029520666666666667
Sn01,55.45,0.021234666666666666
Sn01,55.55,0.014410666666666667
Sn01,55.650000000000006,0.009471
Sn01,55.75,0.0058586666666666665
Sn01,55.85000000000001,0.0034306666666666665
Sn01,55.95,0.0019256666666666667
Sn01,56.05,0.00106
Sn01,56.150000000000006,0.0005356666666666667
Sn01,56.25,0.0002573333333333333
Sn01,56.35000000000001,0.00011833333333333333
Sn01,56.45,5.1666666666666664e-05
Sn01,56.55,2.2666666666666668e-05
Sn01,56.650000000000006,6.333333333333333e-06
Sn01,56.75,3.3333333333333333e-06
Sn01,56.85000000000001,1.3333333333333334e-06
Sn01,56.95,3.3333333333333335e-07
Ta01,52.25,1e-06
Ta01,52.35000000000001,2.333333333333333e-06
Ta01,52.45,6.333333333333333e-06
Ta01,52.55,1.5666666666666667e-05
Ta01,52.650000000000006,4.066666666666667e-05
Ta01,52.75,9.666666666666667e-05
Ta01,52.85000000000001,0.000208
Ta01,52.95,0.00041566666666666667
Ta01,53.05,0.000835
Ta01,53.150000000000006,0.001581
Ta01,53.25,0.0028296666666666665
Ta01,53.35000000000001,0.004833
Ta01,53.45,0.008033333333333333
Ta01,53.55,0.012492
Ta01,53.650000000000006,0.01875833333333333
Ta01,53.75,0.026775
Ta01,53.85000000000001,0.03670466666666666
Ta01,53.95,0.047821666666666665
Ta01,54.05,0.05922733333333333
Ta01,54.150000000000006,0.069861
Ta01,54.25,0.07863466666666667
Ta01,54.35000000000001,0.08480166666666666
Ta01,54.45,0.08690033333333333
Ta01,54.55,0.08510066666666667
Ta01,54.650000000000006,0.07925233333333333
Ta01,54.75,0.07034233333333334
Ta01,54.85000000000001,0.059542
Ta01,54.95,0.048187
Ta01,55.05,0.037275
Ta01,55.150000000000006,0.027535666666666667
Ta01,55.25,0.019388666666666665
Ta01,55.35000000000001,0.013003
Ta01,55.45,0.008325666666666667
Ta01,55.55,0.005009666666666667
Ta01,55.650000000000006,0.0029356666666666667
Ta01,55.75,0.0016056666666666667
Ta01,55.85000000000001,0.000845
Ta01,55.95,0.0004206666666666667
Ta01,56.05,0.00020333333333333333
Ta01,56.150000000000006,9.233333333333333e-05
Ta01,56.25,3.766666666666667e-05
Ta01,56.35000000000001,1.3666666666666667e-05
Ta01,56.45,6.666666666666667e-06
Ta01,56.55,1.6666666666666667e-06
Ta01,56.650000000000006,3.3333333333333335e-07
Ta01,56.75,3.3333333333333335e-07
Cu01,52.05,1e-06
Cu01,52.150000000000006,2e-06
Cu01,52.25,6e-06
Cu01,52.35000000000001,1.2333333333333333e-05
Cu01,52.45,3.366666666666667e-05
Cu01,52.55,8.7e-05
Cu01,52.650000000000006,0.00017166666666666667
Cu01,52.75,0.0003606666666666667
Cu01,52.85000000000001,0.0007443333333333333
Cu01,52.95,0.0013796666666666666
Cu01,53.05,0.0025416666666666665
Cu01,53.150000000000006,0.004369333333333334
Cu01,53.25,0.007266666666666667
Cu01,53.35000000000001,0.011384666666666666
Cu01,53.45,0.017286666666666665
Cu01,53.55,0.024807666666666665
Cu01,53.650000000000006,0.03430166666666667
Cu01,53.75,0.04510433333333334
Cu01,53.85000000000001,0.056569
Cu01,53.95,0.06733066666666666
Cu01,54.05,0.07664066666666666
Cu01,54.150000000000006,0.083361
Cu01,54.25,0.08651133333333333
Cu01,54.35000000000001,0.08565633333333333
Cu01,54.45,0.08060133333333333
Cu01,54.55,0.07253733333333333
Cu01,54.650000000000006,0.06208933333333334
Cu01,54.75,0.05091966666666667
Cu01,54.85000000000001,0.03986733333333333
Cu01,54.95,0.029819666666666668
Cu01,55.05,0.021321
Cu01,55.150000000000006,0.014457666666666667
Cu01,55.25,0.009408
Cu01,55.35000000000001,0.005768666666666667
Cu01,55.45,0.003421
Cu01,55.55,0.0019003333333333333
