name,energy,flux
Ni01,52.75,1.6666666666666667e-06
Ni01,52.85000000000001,2.333333333333333e-06
Ni01,52.95,7e-06
Ni01,53.05,2.4e-05
Ni01,53.150000000000006,6.0333333333333334e-05
Ni01,53.25,0.00012533333333333334
Ni01,53.35000000000001,0.000261
Ni01,53.45,0.000555
Ni01,53.55,0.001119
Ni01,53.650000000000006,0.002066333333333333
Ni01,53.75,0.0035833333333333333
Ni01,53.85000000000001,0.006091666666666666
Ni01,53.95,0.009910333333333333
Ni01,54.05,0.015302333333333333
Ni01,54.150000000000006,0.022370333333333332
Ni01,54.25,0.031123666666666668
Ni01,54.35000000000001,0.041764666666666665
Ni01,54.45,0.053164333333333334
Ni01,54.55,0.06452266666666667
Ni01,54.650000000000006,0.074477
Ni01,54.75,0.08224566666666666
Ni01,54.85000000000001,0.086871
Ni01,54.95,0.08690266666666667
Ni01,55.05,0.08302266666666666
Ni01,55.150000000000006,0.075311
Ni01,55.25,0.06551666666666667
Ni01,55.35000000000001,0.054248333333333336
Ni01,55.45,0.042862333333333336
Ni01,55.55,0.032245666666666666
Ni01,55.650000000000006,0.023202666666666667
Ni01,55.75,0.015907666666666667
Ni01,55.85000000000001,0.010391333333333334
Ni01,55.95,0.006458
Ni01,56.05,0.003806
Ni01,56.150000000000006,0.0021483333333333333
Ni01,56.25,0.0011663333333333332
Ni01,56.35000000000001,0.0006063333333333333
Ni01,56.45,0.000286
Ni01,56.55,0.00014166666666666668
Ni01,56.650000000000006,6.733333333333333e-05
Ni01,56.75,3.4e-05
Ni01,56.85000000000001,1.6e-05
Ni01,56.95,6.666666666666667e-06
Ni01,57.05,2.333333333333333e-06
Ni01,57.150000000000006,1e-06
Sn01,52.45,6.666666666666667e-07
Sn01,52.55,2.333333333333333e-06
Sn01,52.650000000000006,3.3333333333333333e-06
Sn01,52.75,1.2333333333333333e-05
Sn01,52.85000000000001,3.766666666666667e-05
Sn01,52.95,8.1e-05
Sn01,53.05,0.00017433333333333333
Sn01,53.150000000000006,0.00036566666666666665
Sn01,53.25,0.0007223333333333333
Sn01,53.35000000000001,0.0014183333333333333
Sn01,53.45,0.002538
Sn01,53.55,0.004338666666666667
Sn01,53.650000000000006,0.007241333333333333
Sn01,53.75,0.011402333333333334
Sn01,53.85000000000001,0.017164
Sn01,53.95,0.024633333333333333
Sn01,54.05,0.033863333333333336
Sn01,54.150000000000006,0.04436
Sn01,54.25,0.05560933333333333
Sn01,54.35000000000001,0.06641766666666667
Sn01,54.45,0.075526
Sn01,54.55,0.08246666666666666
Sn01,54.650000000000006,0.08585133333333334
Sn01,54.75,0.085318
Sn01,54.85000000000001,0.08061266666666667
Sn01,54.95,0.07278633333333333
Sn01,55.05,0.062844
Sn01,55.150000000000006,0.05185133333333333
Sn01,55.25,0.04069866666666667
Sn01,55.35000000000001,0.030666666666666665
Sn01,55.45,0.022001666666666666
Sn01,55.55,0.015012
Sn01,55.650000000000006,0.009894666666666666
Sn01,55.75,0.006137666666666666
Sn01,55.85000000000001,0.003642666666666667
Sn01,55.95,0.0020583333333333335
Sn01,56.05,0.00112
Sn01,56.150000000000006,0.0005773333333333333
Sn01,56.25,0.000286
Sn01,56.35000000000001,0.000137
Sn01,56.45,6.566666666666667e-05
Sn01,56.55,3.2e-05
Sn01,56.650000000000006,1.7666666666666668e-05
Sn01,56.75,7.333333333333333e-06
Sn01,56.85000000000001,1e-06
Sn01,56.95,1.3333333333333334e-06
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,2e-06
Ta01,52.45,2.666666666666667e-06
Ta01,52.55,1.1333333333333334e-05
Ta01,52.650000000000006,3.3333333333333335e-05
Ta01,52.75,7.833333333333333e-05
Ta01,52.85000000000001,0.00016633333333333333
Ta01,52.95,0.00034
Ta01,53.05,0.000712
Ta01,53.150000000000006,0.0013853333333333333
Ta01,53.25,0.002485666666666667
Ta01,53.35000000000001,0.004299666666666667
Ta01,53.45,0.007214333333333333
Ta01,53.55,0.011502
Ta01,53.650000000000006,0.017419333333333332
Ta01,53.75,0.024948
Ta01,53.85000000000001,0.034348
Ta01,53.95,0.04534
Ta01,54.05,0.05690166666666667
Ta01,54.150000000000006,0.067648
Ta01,54.25,0.07716533333333334
Ta01,54.35000000000001,0.08373366666666666
Ta01,54.45,0.087124
Ta01,54.55,0.085893
Ta01,54.650000000000006,0.08082333333333333
Ta01,54.75,0.07238333333333333
Ta01,54.85000000000001,0.062018666666666666
Ta01,54.95,0.05076633333333333
Ta01,55.05,0.039435333333333336
Ta01,55.150000000000006,0.029329333333333332
Ta01,55.25,0.020777
Ta01,55.35000000000001,0.014067
Ta01,55.45,0.00911
Ta01,55.55,0.005549666666666666
Ta01,55.650000000000006,0.003244
Ta01,55.75,0.00183
Ta01,55.85000000000001,0.0009713333333333334
Ta01,55.95,0.00048666666666666666
Ta01,56.05,0.00023233333333333333
Ta01,56.150000000000006,0.00011833333333333333
Ta01,56.25,5.4e-05
Ta01,56.35000000000001,2.8333333333333332e-05
Ta01,56.45,1.2e-05
Ta01,56.55,6.333333333333333e-06
Ta01,56.650000000000006,2e-06
Cu01,52.05,3.3333333333333335e-07
Cu01,52.150000000000006,2e-06
Cu01,52.25,3e-06
Cu01,52.35000000000001,6.666666666666667e-06
Cu01,52.45,2.5666666666666666e-05
Cu01,52.55,6.9e-05
Cu01,52.650000000000006,0.000133
Cu01,52.75,0.00027833333333333334
Cu01,52.85000000000001,0.0005933333333333333
Cu01,52.95,0.0011696666666666667
Cu01,53.05,0.00216
Cu01,53.150000000000006,0.003698
Cu01,53.25,0.0062636666666666665
Cu01,53.35000000000001,0.010147333333333333
Cu01,53.45,0.015589666666666667
Cu01,53.55,0.022640333333333332
Cu01,53.650000000000006,0.031359333333333336
Cu01,53.75,0.041992
Cu01,53.85000000000001,0.053302333333333334
Cu01,53.95,0.06448833333333333
Cu01,54.05,0.074281
Cu01,54.150000000000006,0.08187633333333333
Cu01,54.25,0.08634966666666667
Cu01,54.35000000000001,0.08644666666666667
Cu01,54.45,0.08264966666666666
Cu01,54.55,0.07485633333333333
Cu01,54.650000000000006,0.06532133333333333
Cu01,54.75,0.054072666666666665
Cu01,54.85000000000001,0.042903
Cu01,54.95,0.032267333333333335
Cu01,55.05,0.023361
