name,energy,flux
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,3e-06
Ni01,52.95,9.333333333333333e-06
Ni01,53.05,2.3333333333333332e-05
Ni01,53.150000000000006,4.0333333333333336e-05
Ni01,53.25,0.00010366666666666666
Ni01,53.35000000000001,0.00024566666666666666
Ni01,53.45,0.000501
Ni01,53.55,0.000983
Ni01,53.650000000000006,0.0018643333333333333
Ni01,53.75,0.003408
Ni01,53.85000000000001,0.00574
Ni01,53.95,0.009366666666666667
Ni01,54.05,0.014642
Ni01,54.150000000000006,0.021555
Ni01,54.25,0.030150333333333335
Ni01,54.35000000000001,0.040475333333333335
Ni01,54.45,0.05198133333333333
Ni01,54.55,0.06322866666666667
Ni01,54.650000000000006,0.07369233333333333
Ni01,54.75,0.08176066666666666
Ni01,54.85000000000001,0.08645833333333333
Ni01,54.95,0.087095
Ni01,55.05,0.08368233333333333
Ni01,55.150000000000006,0.07666433333333333
Ni01,55.25,0.06708133333333334
Ni01,55.35000000000001,0.055445
Ni01,55.45,0.04394833333333333
Ni01,55.55,0.033334666666666665
Ni01,55.650000000000006,0.023951666666666666
Ni01,55.75,0.016366666666666668
Ni01,55.85000000000001,0.010771
Ni01,55.95,0.006714
Ni01,56.05,0.003981
Ni01,56.150000000000006,0.0022793333333333333
Ni01,56.25,0.001234
Ni01,56.35000000000001,0.000656
Ni01,56.45,0.000316
Ni01,56.55,0.00014333333333333334
Ni01,56.650000000000006,5.6666666666666664e-05
Ni01,56.75,2.5333333333333334e-05
Ni01,56.85000000000001,1.1666666666666666e-05
Ni01,56.95,5.333333333333334e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,1e-06
Sn01,52.45,1e-06
Sn01,52.55,6.666666666666667e-07
Sn01,52.650000000000006,4e-06
Sn01,52.75,1.1666666666666666e-05
Sn01,52.85000000000001,2.2333333333333332e-05
Sn01,52.95,4.966666666666667e-05
Sn01,53.05,0.00011566666666666667
Sn01,53.150000000000006,0.00026966666666666664
Sn01,53.25,0.0005383333333333334
Sn01,53.35000000000001,0.0010396666666666666
Sn01,53.45,0.0019783333333333332
Sn01,53.55,0.0035063333333333335
Sn01,53.650000000000006,0.005914
Sn01,53.75,0.009647666666666667
Sn01,53.85000000000001,0.014697
Sn01,53.95,0.021623333333333335
Sn01,54.05,0.030217666666666667
Sn01,54.150000000000006,0.040291
Sn01,54.25,0.051356
Sn01,54.35000000000001,0.06264333333333333
Sn01,54.45,0.07285833333333333
Sn01,54.55,0.08052133333333333
Sn01,54.650000000000006,0.085459
Sn01,54.75,0.08614833333333333
Sn01,54.85000000000001,0.08307866666666666
Sn01,54.95,0.07639933333333333
Sn01,55.05,0.067058
Sn01,55.150000000000006,0.055954333333333335
Sn01,55.25,0.044762
Sn01,55.35000000000001,0.033858
Sn01,55.45,0.024774666666666667
Sn01,55.55,0.01716466666666667
Sn01,55.650000000000006,0.011333666666666667
Sn01,55.75,0.007147
Sn01,55.85000000000001,0.004319666666666667
Sn01,55.95,0.0024586666666666667
Sn01,56.05,0.0013866666666666667
Sn01,56.150000000000006,0.000735
Sn01,56.25,0.000365
Sn01,56.35000000000001,0.00016366666666666667
Sn01,56.45,7.4e-05
Sn01,56.55,2.8333333333333332e-05
Sn01,56.650000000000006,1.3666666666666667e-05
Sn01,56.75,7e-06
Sn01,56.85000000000001,2.666666666666667e-06
Sn01,56.95,1e-06
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,1e-06
Ta01,52.45,2.333333333333333e-06
Ta01,52.55,7.666666666666667e-06
Ta01,52.650000000000006,2e-05
Ta01,52.75,3.9e-05
Ta01,52.85000000000001,8.6e-05
Ta01,52.95,0.00021966666666666668
Ta01,53.05,0.0004583333333333333
Ta01,53.150000000000006,0.0008723333333333334
Ta01,53.25,0.001671
Ta01,53.35000000000001,0.0031056666666666667
Ta01,53.45,0.005282666666666666
Ta01,53.55,0.008625
Ta01,53.650000000000006,0.013551
Ta01,53.75,0.02021
Ta01,53.85000000000001,0.028438
Ta01,53.95,0.038479
Ta01,54.05,0.049662
Ta01,54.150000000000006,0.06110033333333333
Ta01,54.25,0.071774
Ta01,54.35000000000001,0.080349
Ta01,54.45,0.085672
Ta01,54.55,0.087133
Ta01,54.650000000000006,0.084382
Ta01,54.75,0.078002
Ta01,54.85000000000001,0.06901266666666667
Ta01,54.95,0.057779
Ta01,55.05,0.046175666666666663
Ta01,55.150000000000006,0.03523766666666667
Ta01,55.25,0.025727333333333335
Ta01,55.35000000000001,0.017758
Ta01,55.45,0.011811333333333333
Ta01,55.55,0.007467
Ta01,55.650000000000006,0.004474666666666667
Ta01,55.75,0.002557
Ta01,55.85000000000001,0.0014226666666666667
Ta01,55.95,0.0007543333333333333
Ta01,56.05,0.000381
Ta01,56.150000000000006,0.00017166666666666667
Ta01,56.25,7.2e-05
Ta01,56.35000000000001,2.8666666666666668e-05
Ta01,56.45,1.5333333333333334e-05
Ta01,56.55,6.666666666666667e-06
Ta01,56.650000000000006,2.666666666666667e-06
Ta01,56.75,1e-06
Cu01,52.150000000000006,1.3333333333333334e-06
Cu01,52.25,1.3333333333333334e-06
Cu01,52.35000000000001,3.6666666666666666e-06
Cu01,52.45,1.5e-05
Cu01,52.55,2.8333333333333332e-05
Cu01,52.650000000000006,6.1e-05
Cu01,52.75,0.00014066666666666668
Cu01,52.85000000000001,0.000329
Cu01,52.95,0.000651
Cu01,53.05,0.0012423333333333334
Cu01,53.150000000000006,0.0023106666666666666
Cu01,53.25,0.004172
Cu01,53.35000000000001,0.006854
Cu01,53.45,0.010962333333333333
Cu01,53.55,0.016774
Cu01,53.650000000000006,0.024176666666666666
Cu01,53.75,0.03338766666666667
Cu01,53.85000000000001,0.043933
Cu01,53.95,0.055351
Cu01,54.05,0.06654233333333333
Cu01,54.150000000000006,0.07616333333333333
Cu01,54.25,0.083274
Cu01,54.35000000000001,0.08669333333333333
Cu01,54.45,0.08599066666666667
Cu01,54.55,0.08148766666666667
Cu01,54.650000000000006,0.07366
Cu01,54.75,0.06349166666666667
Cu01,54.85000000000001,0.05198733333333334
Cu01,54.95,0.04068733333333333
Cu01,55.05,0.030413
Cu01,55.150000000000006,0.021614
Cu01,55.25,0.014638333333333333
Cu01,55.35000000000001,0.009547
Cu01,55.45,0.005908666666666666
Cu01,55.55,0.0034686666666666668
Cu01,55.650000000000006,0.0019523333333333333
Cu01,55.75,0.001065
Cu01,55.85000000000001,0.0005496666666666666
Cu01,55.95,0.0002716666666666667
Cu01,56.05,0.000113
Cu01,56.150000000000006,4.633333333333333e-05
Cu01,56.25,2.2e-05
Cu01,56.35000000000001,1.0666666666666667e-05
Cu01,56.45,4.333333333333333e-06
Cu01,56.55,2.333333333333333e-06
Cu01,56.650000000000006,3.3333333333333335e-07
AlA1,46.85000000000001,3e-07
AlA1,46.95,0.0
AlA1,47.05,9e-07
AlA1,47.150000000000006,2e-06
AlA1,47.25,3.3e-06
AlA1,47.35000000000001,5.4e-06
AlA1,47.45,1.69e-05
AlA1,47.55,3.31e-05
AlA1,47.650000000000006,6.15e-05
AlA1,47.75,0.0001141
AlA1,47.85000000000001,0.0002004
AlA1,47.95,0.000365
AlA1,48.05,0.0005945
AlA1,48.150000000000006,0.0009135
AlA1,48.25,0.0014209
AlA1,48.35000000000001,0.0020465
AlA1,48.45,0.002851
AlA1,48.55,0.0038911
AlA1,48.650000000000006,0.0051724
AlA1,48.75,0.0064394
AlA1,48.85000000000001,0.0078852
AlA1,48.95,0.0093699
AlA1,49.05,0.0107573
AlA1,49.150000000000006,0.0120743
AlA1,49.25,0.0135363
