name,energy,flux
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,4e-06
Ni01,52.95,1.5e-05
Ni01,53.05,3.1e-05
Ni01,53.150000000000006,6.566666666666667e-05
Ni01,53.25,0.00012033333333333334
Ni01,53.35000000000001,0.00026366666666666666
Ni01,53.45,0.0005506666666666666
Ni01,53.55,0.0010783333333333333
Ni01,53.650000000000006,0.002056
Ni01,53.75,0.0036116666666666667
Ni01,53.85000000000001,0.006168
Ni01,53.95,0.009926333333333334
Ni01,54.05,0.015193333333333333
Ni01,54.150000000000006,0.022244666666666666
Ni01,54.25,0.031090333333333334
Ni01,54.35000000000001,0.041639666666666665
Ni01,54.45,0.052990666666666665
Ni01,54.55,0.064582
Ni01,54.650000000000006,0.074492
Ni01,54.75,0.082103
Ni01,54.85000000000001,0.08642
Ni01,54.95,0.086763
Ni01,55.05,0.08309866666666667
Ni01,55.150000000000006,0.07564466666666667
Ni01,55.25,0.06563533333333334
Ni01,55.35000000000001,0.05430566666666667
Ni01,55.45,0.043020666666666665
Ni01,55.55,0.032612
Ni01,55.650000000000006,0.023365
Ni01,55.75,0.015939
Ni01,55.85000000000001,0.010345333333333333
Ni01,55.95,0.006382666666666667
Ni01,56.05,0.0037856666666666668
Ni01,56.150000000000006,0.002135666666666667
Ni01,56.25,0.001167
Ni01,56.35000000000001,0.0006066666666666667
Ni01,56.45,0.00029633333333333334
Ni01,56.55,0.00014133333333333334
Ni01,56.650000000000006,6.4e-05
Ni01,56.75,2.7333333333333335e-05
Ni01,56.85000000000001,8.666666666666666e-06
Ni01,56.95,4e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Ni01,57.45,3.3333333333333335e-07
Ni01,57.55,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,1.3333333333333334e-06
Sn01,52.650000000000006,9.333333333333333e-06
Sn01,52.75,2.1e-05
Sn01,52.85000000000001,4.2e-05
Sn01,52.95,7.933333333333333e-05
Sn01,53.05,0.00017033333333333334
Sn01,53.150000000000006,0.0003483333333333333
Sn01,53.25,0.0007066666666666666
Sn01,53.35000000000001,0.0013816666666666667
Sn01,53.45,0.0024746666666666667
Sn01,53.55,0.004331333333333334
Sn01,53.650000000000006,0.007185
Sn01,53.75,0.011242333333333333
Sn01,53.85000000000001,0.017011666666666668
Sn01,53.95,0.024441666666666667
Sn01,54.05,0.03343033333333333
Sn01,54.150000000000006,0.043924333333333336
Sn01,54.25,0.055358333333333336
Sn01,54.35000000000001,0.06619666666666667
Sn01,54.45,0.07534866666666666
Sn01,54.55,0.08219466666666667
Sn01,54.650000000000006,0.085641
Sn01,54.75,0.08524066666666667
Sn01,54.85000000000001,0.080812
Sn01,54.95,0.073135
Sn01,55.05,0.06329033333333334
Sn01,55.150000000000006,0.052189
Sn01,55.25,0.041065333333333336
Sn01,55.35000000000001,0.031169
Sn01,55.45,0.022318666666666667
Sn01,55.55,0.015228
Sn01,55.650000000000006,0.009880333333333333
Sn01,55.75,0.006127666666666667
Sn01,55.85000000000001,0.0036796666666666666
Sn01,55.95,0.002070666666666667
Sn01,56.05,0.0011063333333333333
Sn01,56.150000000000006,0.0006006666666666667
Sn01,56.25,0.000299
Sn01,56.35000000000001,0.00014033333333333332
Sn01,56.45,6.266666666666667e-05
Sn01,56.55,2.6666666666666667e-05
Sn01,56.650000000000006,9e-06
Sn01,56.75,4.333333333333333e-06
Sn01,56.85000000000001,2e-06
Sn01,56.95,3.3333333333333335e-07
Sn01,57.05,3.3333333333333335e-07
Sn01,57.150000000000006,3.3333333333333335e-07
Sn01,57.25,3.3333333333333335e-07
Sn01,57.35000000000001,3.3333333333333335e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,1.3333333333333334e-06
Ta01,52.45,6.333333333333333e-06
Ta01,52.55,2.1333333333333335e-05
Ta01,52.650000000000006,4.0333333333333336e-05
Ta01,52.75,7.833333333333333e-05
Ta01,52.85000000000001,0.00015966666666666665
Ta01,52.95,0.00032533333333333334
Ta01,53.05,0.000672
Ta01,53.150000000000006,0.0013006666666666668
Ta01,53.25,0.002457
Ta01,53.35000000000001,0.004284
Ta01,53.45,0.007063
Ta01,53.55,0.011244666666666667
Ta01,53.650000000000006,0.017049333333333333
Ta01,53.75,0.024618666666666667
Ta01,53.85000000000001,0.033771
Ta01,53.95,0.04468933333333333
Ta01,54.05,0.05620633333333333
Ta01,54.150000000000006,0.06738533333333334
Ta01,54.25,0.07676
Ta01,54.35000000000001,0.08338366666666666
Ta01,54.45,0.08678733333333333
Ta01,54.55,0.08582433333333334
Ta01,54.650000000000006,0.08132
Ta01,54.75,0.073096
Ta01,54.85000000000001,0.06247066666666667
Ta01,54.95,0.051248
Ta01,55.05,0.04014533333333333
Ta01,55.150000000000006,0.029984666666666666
Ta01,55.25,0.021322666666666667
Ta01,55.35000000000001,0.014387333333333334
Ta01,55.45,0.009161666666666667
Ta01,55.55,0.00562
Ta01,55.650000000000006,0.00329
Ta01,55.75,0.0018476666666666667
Ta01,55.85000000000001,0.0010113333333333333
Ta01,55.95,0.0005126666666666667
Ta01,56.05,0.00024133333333333334
Ta01,56.150000000000006,0.00012133333333333333
Ta01,56.25,5.466666666666667e-05
Ta01,56.35000000000001,2.1333333333333335e-05
Ta01,56.45,7.333333333333333e-06
Ta01,56.55,3.6666666666666666e-06
Ta01,56.650000000000006,1e-06
Ta01,56.75,3.3333333333333335e-07
Ta01,56.85000000000001,3.3333333333333335e-07
Ta01,56.95,3.3333333333333335e-07
Ta01,57.05,3.3333333333333335e-07
Ta01,57.150000000000006,3.3333333333333335e-07
Cu01,52.150000000000006,1.6666666666666667e-06
Cu01,52.25,4e-06
Cu01,52.35000000000001,1.7e-05
Cu01,52.45,3.233333333333333e-05
Cu01,52.55,6.666666666666667e-05
Cu01,52.650000000000006,0.000125
Cu01,52.75,0.00026566666666666666
Cu01,52.85000000000001,0.0005693333333333334
Cu01,52.95,0.00109
Cu01,53.05,0.00205
Cu01,53.150000000000006,0.0036516666666666668
Cu01,53.25,0.006157666666666666
Cu01,53.35000000000001,0.009869666666666667
Cu01,53.45,0.015103666666666666
Cu01,53.55,0.022075666666666667
Cu01,53.650000000000006,0.030802666666666666
Cu01,53.75,0.041167
Cu01,53.85000000000001,0.05242533333333333
Cu01,53.95,0.063839
Cu01,54.05,0.073886
Cu01,54.150000000000006,0.08136133333333333
Cu01,54.25,0.08577
Cu01,54.35000000000001,0.08648633333333333
Cu01,54.45,0.08303933333333334
Cu01,54.55,0.07567
Cu01,54.650000000000006,0.06605233333333334
Cu01,54.75,0.05479266666666667
Cu01,54.85000000000001,0.04362866666666667
Cu01,54.95,0.03330266666666667
Cu01,55.05,0.024023333333333334
Cu01,55.150000000000006,0.016478666666666666
Cu01,55.25,0.010713666666666666
Cu01,55.35000000000001,0.0067016666666666665
Cu01,55.45,0.003989
Cu01,55.55,0.002279
