name,energy,flux
Ni01,52.35000000000001,3.3333333333333335e-07
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,0.0
Ni01,52.75,2.666666666666667e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,6.666666666666667e-06
Ni01,53.05,1.8666666666666665e-05
Ni01,53.150000000000006,4.766666666666667e-05
Ni01,53.25,0.00010433333333333334
Ni01,53.35000000000001,0.00022666666666666666
Ni01,53.45,0.0004843333333333333
Ni01,53.55,0.0009373333333333333
Ni01,53.650000000000006,0.001751
Ni01,53.75,0.0032133333333333332
Ni01,53.85000000000001,0.005520333333333334
Ni01,53.95,0.009003
Ni01,54.05,0.014119333333333333
Ni01,54.150000000000006,0.021010666666666667
Ni01,54.25,0.029788
Ni01,54.35000000000001,0.03993633333333333
Ni01,54.45,0.051276333333333333
Ni01,54.55,0.063135
Ni01,54.650000000000006,0.07377666666666667
Ni01,54.75,0.08171633333333334
Ni01,54.85000000000001,0.08639733333333334
Ni01,54.95,0.087435
Ni01,55.05,0.084207
Ni01,55.150000000000006,0.07714366666666667
Ni01,55.25,0.06729866666666667
Ni01,55.35000000000001,0.056229
Ni01,55.45,0.04433533333333333
Ni01,55.55,0.03352533333333333
Ni01,55.650000000000006,0.024108
Ni01,55.75,0.016726333333333333
Ni01,55.85000000000001,0.010933333333333333
Ni01,55.95,0.006836333333333333
Ni01,56.05,0.004016
Ni01,56.150000000000006,0.0022433333333333333
Ni01,56.25,0.0012456666666666666
Ni01,56.35000000000001,0.0006556666666666667
Ni01,56.45,0.000326
Ni01,56.55,0.000145
Ni01,56.650000000000006,6.566666666666667e-05
Ni01,56.75,2.8666666666666668e-05
Ni01,56.85000000000001,1.4e-05
Ni01,56.95,4.333333333333333e-06
Ni01,57.05,1e-06
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,1.6666666666666667e-06
Sn01,52.650000000000006,3e-06
Sn01,52.75,8.666666666666666e-06
Sn01,52.85000000000001,1.9e-05
Sn01,52.95,4.2e-05
Sn01,53.05,0.00010933333333333334
Sn01,53.150000000000006,0.00022833333333333334
Sn01,53.25,0.00047566666666666666
Sn01,53.35000000000001,0.0009233333333333333
Sn01,53.45,0.001713
Sn01,53.55,0.003132
Sn01,53.650000000000006,0.0053623333333333335
Sn01,53.75,0.008714333333333333
Sn01,53.85000000000001,0.013635
Sn01,53.95,0.020247333333333332
Sn01,54.05,0.028718
Sn01,54.150000000000006,0.038589
Sn01,54.25,0.04962766666666667
Sn01,54.35000000000001,0.06119666666666667
Sn01,54.45,0.071756
Sn01,54.55,0.080088
Sn01,54.650000000000006,0.08518733333333334
Sn01,54.75,0.08659666666666667
Sn01,54.85000000000001,0.08409966666666667
Sn01,54.95,0.07781133333333333
Sn01,55.05,0.06861633333333333
Sn01,55.150000000000006,0.05772066666666667
Sn01,55.25,0.046283
Sn01,55.35000000000001,0.03537833333333333
Sn01,55.45,0.025729666666666668
Sn01,55.55,0.018119666666666666
Sn01,55.650000000000006,0.012061333333333334
Sn01,55.75,0.007653
Sn01,55.85000000000001,0.00456
Sn01,55.95,0.00263
Sn01,56.05,0.0014493333333333333
Sn01,56.150000000000006,0.0007793333333333334
