name,energy,flux
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,3.3333333333333333e-06
Ni01,52.95,8.333333333333334e-06
Ni01,53.05,2.1666666666666667e-05
Ni01,53.150000000000006,5.3666666666666666e-05
Ni01,53.25,0.00011466666666666667
Ni01,53.35000000000001,0.00024133333333333334
Ni01,53.45,0.0005173333333333333
Ni01,53.55,0.0010003333333333333
Ni01,53.650000000000006,0.001888
Ni01,53.75,0.0033496666666666666
Ni01,53.85000000000001,0.005779333333333333
Ni01,53.95,0.009433333333333334
Ni01,54.05,0.014600666666666666
Ni01,54.150000000000006,0.021642
Ni01,54.25,0.030419666666666668
Ni01,54.35000000000001,0.04076133333333333
Ni01,54.45,0.05219833333333333
Ni01,54.55,0.06356466666666667
Ni01,54.650000000000006,0.07384366666666667
Ni01,54.75,0.081984
Ni01,54.85000000000001,0.08651366666666667
Ni01,54.95,0.08704833333333334
Ni01,55.05,0.08362666666666667
Ni01,55.150000000000006,0.07635666666666667
Ni01,55.25,0.066484
Ni01,55.35000000000001,0.055358
Ni01,55.45,0.043942666666666665
Ni01,55.55,0.03304
Ni01,55.650000000000006,0.023716
Ni01,55.75,0.016318333333333334
Ni01,55.85000000000001,0.010720666666666667
Ni01,55.95,0.006696666666666667
Ni01,56.05,0.004038333333333333
Ni01,56.150000000000006,0.002269
Ni01,56.25,0.00125
Ni01,56.35000000000001,0.0006356666666666666
Ni01,56.45,0.0003136666666666667
Ni01,56.55,0.00014866666666666666
Ni01,56.650000000000006,6.2e-05
Ni01,56.75,2.0666666666666666e-05
Ni01,56.85000000000001,8.666666666666666e-06
Ni01,56.95,2.333333333333333e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Sn01,52.45,6.666666666666667e-07
Sn01,52.55,1e-06
Sn01,52.650000000000006,3.3333333333333333e-06
Sn01,52.75,1.1e-05
Sn01,52.85000000000001,2.7e-05
Sn01,52.95,6.1e-05
Sn01,53.05,0.000132
Sn01,53.150000000000006,0.0002716666666666667
Sn01,53.25,0.0005783333333333334
Sn01,53.35000000000001,0.001083
Sn01,53.45,0.002050666666666667
Sn01,53.55,0.003588333333333333
Sn01,53.650000000000006,0.006075666666666667
Sn01,53.75,0.009819333333333333
Sn01,53.85000000000001,0.015071
Sn01,53.95,0.022079666666666668
Sn01,54.05,0.030851
Sn01,54.150000000000006,0.04104566666666667
Sn01,54.25,0.05213966666666667
Sn01,54.35000000000001,0.063249
Sn01,54.45,0.07345733333333333
Sn01,54.55,0.081019
Sn01,54.650000000000006,0.08556
Sn01,54.75,0.086149
Sn01,54.85000000000001,0.08248233333333334
Sn01,54.95,0.07580633333333334
Sn01,55.05,0.066176
Sn01,55.150000000000006,0.05526366666666667
Sn01,55.25,0.04410666666666667
Sn01,55.35000000000001,0.033392
Sn01,55.45,0.024261666666666667
Sn01,55.55,0.016678
Sn01,55.650000000000006,0.011108666666666666
Sn01,55.75,0.007033
Sn01,55.85000000000001,0.004248
Sn01,55.95,0.002442
Sn01,56.05,0.0013406666666666667
Sn01,56.150000000000006,0.000696
Sn01,56.25,0.00035633333333333334
Sn01,56.35000000000001,0.00016833333333333332
Sn01,56.45,7.266666666666667e-05
Sn01,56.55,2.6666666666666667e-05
Sn01,56.650000000000006,1.1e-05
Sn01,56.75,3e-06
Sn01,56.85000000000001,1.3333333333333334e-06
Sn01,56.95,6.666666666666667e-07
Sn01,57.05,3.3333333333333335e-07
Sn01,57.150000000000006,3.3333333333333335e-07
Ta01,52.35000000000001,1.3333333333333334e-06
Ta01,52.45,2.666666666666667e-06
Ta01,52.55,7.666666666666667e-06
Ta01,52.650000000000006,2.2e-05
Ta01,52.75,4.966666666666667e-05
Ta01,52.85000000000001,0.000109
Ta01,52.95,0.00023533333333333333
Ta01,53.05,0.0004883333333333333
Ta01,53.150000000000006,0.000953
Ta01,53.25,0.0017873333333333333
Ta01,53.35000000000001,0.003192
Ta01,53.45,0.005543666666666666
Ta01,53.55,0.009045
