name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1e-06
Ni01,52.85000000000001,2.666666666666667e-06
Ni01,52.95,1e-05
Ni01,53.05,2.1666666666666667e-05
Ni01,53.150000000000006,4.4666666666666664e-05
Ni01,53.25,9.5e-05
Ni01,53.35000000000001,0.000235
Ni01,53.45,0.00048466666666666667
Ni01,53.55,0.000951
Ni01,53.650000000000006,0.0018423333333333334
Ni01,53.75,0.0033946666666666665
Ni01,53.85000000000001,0.005797666666666666
Ni01,53.95,0.009366
Ni01,54.05,0.014445333333333333
Ni01,54.150000000000006,0.021427333333333333
Ni01,54.25,0.030154666666666666
Ni01,54.35000000000001,0.040495
Ni01,54.45,0.05179266666666667
Ni01,54.55,0.06333533333333333
Ni01,54.650000000000006,0.073521
Ni01,54.75,0.081454
Ni01,54.85000000000001,0.086157
Ni01,54.95,0.087136
Ni01,55.05,0.083726
Ni01,55.150000000000006,0.076792
Ni01,55.25,0.06708833333333333
Ni01,55.35000000000001,0.055787
Ni01,55.45,0.04422433333333333
Ni01,55.55,0.033337
Ni01,55.650000000000006,0.023967333333333334
Ni01,55.75,0.016489
Ni01,55.85000000000001,0.010816666666666667
Ni01,55.95,0.006764
Ni01,56.05,0.00405
Ni01,56.150000000000006,0.0023096666666666665
Ni01,56.25,0.0012643333333333332
Ni01,56.35000000000001,0.0006566666666666666
Ni01,56.45,0.00032
Ni01,56.55,0.00013633333333333333
Ni01,56.650000000000006,6.0333333333333334e-05
Ni01,56.75,3e-05
Ni01,56.85000000000001,1.1666666666666666e-05
Ni01,56.95,3e-06
Ni01,57.05,1.3333333333333334e-06
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,1e-06
Sn01,52.650000000000006,4.333333333333333e-06
Sn01,52.75,9.666666666666667e-06
Sn01,52.85000000000001,2.3e-05
Sn01,52.95,4.8666666666666666e-05
Sn01,53.05,0.00010566666666666667
Sn01,53.150000000000006,0.00025866666666666665
Sn01,53.25,0.0004983333333333334
Sn01,53.35000000000001,0.0010113333333333333
Sn01,53.45,0.0019416666666666666
Sn01,53.55,0.0034493333333333333
Sn01,53.650000000000006,0.005868333333333333
Sn01,53.75,0.009445333333333333
Sn01,53.85000000000001,0.014521666666666667
Sn01,53.95,0.021306333333333333
Sn01,54.05,0.029976666666666665
Sn01,54.150000000000006,0.040113666666666666
Sn01,54.25,0.051078
Sn01,54.35000000000001,0.0623
Sn01,54.45,0.07222166666666667
Sn01,54.55,0.08040233333333334
Sn01,54.650000000000006,0.08525033333333333
Sn01,54.75,0.08615733333333334
Sn01,54.85000000000001,0.08316866666666667
Sn01,54.95,0.07659733333333334
Sn01,55.05,0.067406
Sn01,55.150000000000006,0.05654066666666667
Sn01,55.25,0.045102333333333335
Sn01,55.35000000000001,0.034355
Sn01,55.45,0.024909333333333332
Sn01,55.55,0.017333666666666667
Sn01,55.650000000000006,0.011498
Sn01,55.75,0.007308333333333333
Sn01,55.85000000000001,0.004404
Sn01,55.95,0.0025496666666666667
Sn01,56.05,0.0014196666666666667
Sn01,56.150000000000006,0.0007516666666666667
Sn01,56.25,0.00036866666666666667
Sn01,56.35000000000001,0.00016433333333333333
Sn01,56.45,7.533333333333334e-05
Sn01,56.55,3.2e-05
Sn01,56.650000000000006,1.3666666666666667e-05
Sn01,56.75,6e-06
Sn01,56.85000000000001,1.3333333333333334e-06
Sn01,56.95,6.666666666666667e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,1e-06
Ta01,52.45,1.6666666666666667e-06
Ta01,52.55,9e-06
Ta01,52.650000000000006,1.8e-05
Ta01,52.75,3.766666666666667e-05
Ta01,52.85000000000001,8.366666666666666e-05
Ta01,52.95,0.00019866666666666668
Ta01,53.05,0.00041266666666666665
Ta01,53.150000000000006,0.0008396666666666666
Ta01,53.25,0.001608
Ta01,53.35000000000001,0.0029893333333333334
Ta01,53.45,0.005242333333333333
Ta01,53.55,0.008445333333333332
Ta01,53.650000000000006,0.013210666666666667
Ta01,53.75,0.019651
Ta01,53.85000000000001,0.028046
Ta01,53.95,0.038136
Ta01,54.05,0.049049333333333334
Ta01,54.150000000000006,0.06063233333333334
Ta01,54.25,0.07130866666666667
Ta01,54.35000000000001,0.07971133333333333
Ta01,54.45,0.08508066666666667
Ta01,54.55,0.087038
Ta01,54.650000000000006,0.08472633333333333
Ta01,54.75,0.07857333333333333
Ta01,54.85000000000001,0.06954366666666667
Ta01,54.95,0.058394
Ta01,55.05,0.04697833333333333
Ta01,55.150000000000006,0.035762
Ta01,55.25,0.026057
Ta01,55.35000000000001,0.018160333333333334
Ta01,55.45,0.012101
Ta01,55.55,0.007687666666666666
Ta01,55.650000000000006,0.004596
Ta01,55.75,0.0027123333333333335
Ta01,55.85000000000001,0.001475
Ta01,55.95,0.0007866666666666666
Ta01,56.05,0.0003916666666666667
Ta01,56.150000000000006,0.000173
Ta01,56.25,7.4e-05
Ta01,56.35000000000001,3.266666666666666e-05
Ta01,56.45,1.8e-05
Ta01,56.55,4e-06
Ta01,56.650000000000006,1.3333333333333334e-06
Ta01,56.75,3.3333333333333335e-07
Cu01,52.05,3.3333333333333335e-07
Cu01,52.150000000000006,3.3333333333333335e-07
Cu01,52.25,1e-06
