name,energy,flux
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,6.666666666666667e-07
Ni01,52.75,3e-06
Ni01,52.85000000000001,5e-06
Ni01,52.95,1.2e-05
Ni01,53.05,2.7e-05
Ni01,53.150000000000006,6.566666666666667e-05
Ni01,53.25,0.00013266666666666667
Ni01,53.35000000000001,0.000283
Ni01,53.45,0.0005756666666666667
Ni01,53.55,0.001151
Ni01,53.650000000000006,0.002107
Ni01,53.75,0.0037146666666666665
Ni01,53.85000000000001,0.00628
Ni01,53.95,0.010120666666666667
Ni01,54.05,0.015502333333333333
Ni01,54.150000000000006,0.022616
Ni01,54.25,0.031675
Ni01,54.35000000000001,0.042216333333333335
Ni01,54.45,0.053558
Ni01,54.55,0.064626
Ni01,54.650000000000006,0.07462433333333333
Ni01,54.75,0.08212133333333334
Ni01,54.85000000000001,0.08650366666666667
Ni01,54.95,0.08651133333333333
Ni01,55.05,0.08267266666666667
Ni01,55.150000000000006,0.07509266666666667
Ni01,55.25,0.06522266666666666
Ni01,55.35000000000001,0.053959
Ni01,55.45,0.042694666666666665
Ni01,55.55,0.03204233333333333
Ni01,55.650000000000006,0.023140333333333332
Ni01,55.75,0.015825
Ni01,55.85000000000001,0.010287333333333334
Ni01,55.95,0.006366333333333333
Ni01,56.05,0.003772
Ni01,56.150000000000006,0.0021663333333333335
Ni01,56.25,0.0011796666666666668
Ni01,56.35000000000001,0.0006116666666666667
Ni01,56.45,0.00028966666666666664
Ni01,56.55,0.000138
Ni01,56.650000000000006,6.133333333333334e-05
Ni01,56.75,2.4333333333333333e-05
Ni01,56.85000000000001,1.1e-05
Ni01,56.95,6e-06
Ni01,57.05,2e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,3.3333333333333335e-07
Ni01,57.35000000000001,3.3333333333333335e-07
Ni01,57.45,3.3333333333333335e-07
Ni01,57.55,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,0.0
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,2.666666666666667e-06
Sn01,52.55,2.666666666666667e-06
