name,energy,flux
Ni01,52.75,3.3333333333333335e-07
Ni01,52.85000000000001,1.6666666666666667e-06
Ni01,52.95,9.666666666666667e-06
Ni01,53.05,2.9333333333333333e-05
Ni01,53.150000000000006,6.633333333333334e-05
Ni01,53.25,0.00013566666666666667
Ni01,53.35000000000001,0.0002843333333333333
Ni01,53.45,0.0005873333333333334
Ni01,53.55,0.001171
Ni01,53.650000000000006,0.0021793333333333335
Ni01,53.75,0.0037996666666666665
Ni01,53.85000000000001,0.006323666666666667
Ni01,53.95,0.010215666666666666
Ni01,54.05,0.015668666666666668
Ni01,54.150000000000006,0.023058
Ni01,54.25,0.03198533333333333
Ni01,54.35000000000001,0.042469
Ni01,54.45,0.053795666666666665
Ni01,54.55,0.065069
Ni01,54.650000000000006,0.074986
Ni01,54.75,0.08236666666666667
Ni01,54.85000000000001,0.086413
Ni01,54.95,0.086384
Ni01,55.05,0.082354
Ni01,55.150000000000006,0.074931
Ni01,55.25,0.06489933333333334
Ni01,55.35000000000001,0.05363933333333333
Ni01,55.45,0.04226833333333333
Ni01,55.55,0.031825
Ni01,55.650000000000006,0.022889333333333334
Ni01,55.75,0.015620666666666666
Ni01,55.85000000000001,0.010181666666666667
Ni01,55.95,0.006307
Ni01,56.05,0.0037253333333333335
Ni01,56.150000000000006,0.002143
Ni01,56.25,0.0011423333333333333
Ni01,56.35000000000001,0.0005903333333333333
Ni01,56.45,0.000271
Ni01,56.55,0.00012466666666666667
Ni01,56.650000000000006,5.566666666666667e-05
Ni01,56.75,2.0333333333333334e-05
Ni01,56.85000000000001,7.666666666666667e-06
Ni01,56.95,3.3333333333333333e-06
Ni01,57.05,1e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.55,1.3333333333333334e-06
Sn01,52.650000000000006,7e-06
Sn01,52.75,2e-05
Sn01,52.85000000000001,4.2e-05
Sn01,52.95,0.000104
Sn01,53.05,0.00020666666666666666
Sn01,53.150000000000006,0.000423
Sn01,53.25,0.0008626666666666666
Sn01,53.35000000000001,0.001641
Sn01,53.45,0.002885
Sn01,53.55,0.004896666666666666
Sn01,53.650000000000006,0.008041666666666667
Sn01,53.75,0.012359666666666666
Sn01,53.85000000000001,0.018637
Sn01,53.95,0.026526333333333332
Sn01,54.05,0.035845666666666665
Sn01,54.150000000000006,0.046594333333333335
Sn01,54.25,0.057587
Sn01,54.35000000000001,0.06810366666666667
Sn01,54.45,0.07698033333333333
Sn01,54.55,0.08296166666666667
Sn01,54.650000000000006,0.08551566666666667
Sn01,54.75,0.08426166666666667
Sn01,54.85000000000001,0.07914233333333333
Sn01,54.95,0.070884
Sn01,55.05,0.060811
Sn01,55.150000000000006,0.04982933333333334
Sn01,55.25,0.03878533333333333
Sn01,55.35000000000001,0.029139666666666668
Sn01,55.45,0.02077033333333333
Sn01,55.55,0.014082666666666667
Sn01,55.650000000000006,0.009169333333333333
Sn01,55.75,0.005653333333333333
Sn01,55.85000000000001,0.003337
Sn01,55.95,0.0018876666666666666
Sn01,56.05,0.0010323333333333332
Sn01,56.150000000000006,0.000539
Sn01,56.25,0.00024766666666666665
Sn01,56.35000000000001,0.00010433333333333334
Sn01,56.45,5.1e-05
Sn01,56.55,1.8e-05
Sn01,56.650000000000006,7.333333333333333e-06
Sn01,56.75,3.3333333333333333e-06
Sn01,56.85000000000001,6.666666666666667e-07
Sn01,56.95,3.3333333333333335e-07
Ta01,52.35000000000001,6.666666666666667e-07
Ta01,52.45,7e-06
Ta01,52.55,1.9e-05
Ta01,52.650000000000006,4.933333333333333e-05
Ta01,52.75,0.00010366666666666666
Ta01,52.85000000000001,0.000209
Ta01,52.95,0.000436
Ta01,53.05,0.000879
Ta01,53.150000000000006,0.0017243333333333334
Ta01,53.25,0.003054
